number	data	t_mean	pre
922	10.07.65	14.8	1.3
923	11.07.65	13.8	0
924	12.07.65	15.1	0
925	13.07.65	16.6	0
926	14.07.65	17.1	0
927	15.07.65	19.2	0
928	16.07.65	17.2	2.3
929	17.07.65	15.3	0
930	18.07.65	12.3	0
931	19.07.65	11.8	0
932	20.07.65	14.6	0
933	21.07.65	13.8	2.3
934	22.07.65	16.9	0
935	23.07.65	16.2	0
936	24.07.65	16.5	0
937	25.07.65	14.2	2
938	26.07.65	13.8	4.8
939	27.07.65	13.2	5.5
940	28.07.65	12	0
941	29.07.65	10.9	1.7
942	30.07.65	12.4	5.1
943	31.07.65	13.7	7.3
944	01.08.65	14.1	12.9
945	02.08.65	13.3	0
946	03.08.65	13.3	48.4
947	04.08.65	12.9	0.6
948	05.08.65	13.8	0
949	06.08.65	14.7	0
950	07.08.65	15.9	2.1
951	08.08.65	15.7	1.4
952	09.08.65	15.2	0
953	10.08.65	14.8	13.4
954	11.08.65	9.3	0
955	12.08.65	14.2	0.5
956	13.08.65	13.1	1.5
957	14.08.65	11.2	0
958	15.08.65	10.8	0.7
959	16.08.65	11.2	0.4
960	17.08.65	9.8	0
961	18.08.65	11.6	9.4
962	19.08.65	11.5	0.4
963	20.08.65	11.7	0.1
964	21.08.65	13.6	0
965	22.08.65	17	0
966	23.08.65	17.1	0
967	24.08.65	16.5	0
968	25.08.65	17.9	0
969	26.08.65	18.9	0
970	27.08.65	19.6	0
971	28.08.65	19.4	0
972	29.08.65	18.5	0
973	30.08.65	17.2	0
974	31.08.65	18	0.7
975	01.09.65	12.8	0.3
976	02.09.65	13.6	5.9
977	03.09.65	13.9	0
978	04.09.65	14.3	6.6
979	05.09.65	13.6	25
980	06.09.65	14.9	4.2
981	07.09.65	18.1	0.9
982	08.09.65	13	5.8
983	09.09.65	13.1	0
984	10.09.65	11.9	0
985	11.09.65	13.1	0
986	12.09.65	11.5	8.3
987	13.09.65	8	0.2
988	14.09.65	8.2	1
989	15.09.65	8.6	0.5
990	16.09.65	6.6	1
991	17.09.65	7.3	0
992	18.09.65	11.2	0
993	19.09.65	12.2	0
994	20.09.65	12.5	0.2
995	21.09.65	9.3	0
996	22.09.65	10.5	7.4
997	23.09.65	11.4	7.4
998	24.09.65	10	0
999	25.09.65	7.9	0
1000	26.09.65	10.6	0
1001	27.09.65	9.7	0
1002	28.09.65	9.3	0
1003	29.09.65	13.1	0
1004	30.09.65	10.8	0
1005	01.10.65	8.1	0.7
1006	02.10.65	1.8	0
1007	03.10.65	1	0
1008	04.10.65	2.8	1
1009	05.10.65	7.7	0
1010	06.10.65	3.3	0
1011	07.10.65	4.1	1.7
1012	08.10.65	4.7	8.3
1013	09.10.65	3.8	4.7
1014	10.10.65	0.2	1.3
1015	11.10.65	-2.7	3.2
1016	12.10.65	0	1.3
1017	13.10.65	1.9	0.8
1018	14.10.65	6.9	2.3
1019	15.10.65	5.9	0
1020	16.10.65	9.6	0
1021	17.10.65	5.4	9.7
1022	18.10.65	-0.2	0
1023	19.10.65	-2	0
1024	20.10.65	-5.5	0
1025	21.10.65	-0.9	2.5
1026	22.10.65	5.8	2.2
1027	23.10.65	3.2	0
1028	24.10.65	1.8	0
1029	25.10.65	0.2	0
1030	26.10.65	2.7	0
1031	27.10.65	3.3	0.1
1032	28.10.65	4.1	0.1
1033	29.10.65	9.9	1
1034	30.10.65	7.3	0.1
1035	31.10.65	5.7	0
1036	01.11.65	3.9	10.9
1037	02.11.65	2.3	5.2
1038	03.11.65	3.9	0.3
1039	04.11.65	3.8	0.1
1040	05.11.65	3.3	3
1041	06.11.65	1.4	0.7
1042	07.11.65	-0.1	9
1043	08.11.65	-2.8	0
1044	09.11.65	-2.2	0
1045	10.11.65	-1.1	4.3
1046	11.11.65	-4.1	0.8
1047	12.11.65	-8.2	0
1048	13.11.65	-11.5	0.1
1049	14.11.65	-14.5	0.3
1050	15.11.65	-14	0.1
1051	16.11.65	-13.9	0
1052	17.11.65	-17.1	0
1053	18.11.65	-18	0
1054	19.11.65	-15.1	0
1055	20.11.65	-10.9	0
1056	21.11.65	-8.5	1.3
1057	22.11.65	-0.9	26.1
1058	23.11.65	-8.3	4
1059	24.11.65	-14.7	0
1060	25.11.65	-17.9	0
1061	26.11.65	-17.2	0
1062	27.11.65	-16.5	0
1063	28.11.65	-5.9	5.6
1064	29.11.65	0.1	4.2
1065	30.11.65	-2	1.2
1066	01.12.65	-0.1	6.5
1067	02.12.65	-0.8	1.5
1068	03.12.65	-2.7	0
1069	04.12.65	-2.2	2.5
1070	05.12.65	-0.8	0
1071	06.12.65	-1.2	4.8
1072	07.12.65	0.1	3.5
1073	08.12.65	-1.2	8.2
1074	09.12.65	-2.4	1.7
1075	10.12.65	-2	4.7
1076	11.12.65	1.9	7.4
1077	12.12.65	1.2	3.2
1078	13.12.65	-1.1	13.5
1079	14.12.65	-4.4	0.2
1080	15.12.65	-8.2	2
1081	16.12.65	-1.1	0.9
1082	17.12.65	-9.8	1.4
1083	18.12.65	-10.6	0.1
1084	19.12.65	-8.2	5.4
1085	20.12.65	0.6	20.1
1086	21.12.65	0.4	0.6
1087	22.12.65	-1	1.9
1088	23.12.65	-6.4	0
1089	24.12.65	-7.9	0
1090	25.12.65	-5.7	0.5
1091	26.12.65	-2	0.1
1092	27.12.65	-1.3	0
1093	28.12.65	-2.9	0
1094	29.12.65	-3.9	7.1
1095	30.12.65	-6.1	1.2
1096	31.12.65	-4.7	2.7
1097	01.01.66	-4.2	6.5
1098	02.01.66	-4.1	0.7
1099	03.01.66	0.1	1.4
1100	04.01.66	0	3.1
1101	05.01.66	-13.5	1.9
1102	06.01.66	-19.2	0
1103	07.01.66	-11.2	1.1
1104	08.01.66	-10.7	0.7
1105	09.01.66	-11.6	0.1
1106	10.01.66	-11.9	0
1107	11.01.66	-12.1	0.2
1108	12.01.66	-9.8	0.3
1109	13.01.66	-8.8	0
1110	14.01.66	-15.1	2.8
1111	15.01.66	-21.8	0.1
1112	16.01.66	-23.2	0
1113	17.01.66	-18.6	0.1
1114	18.01.66	-9.4	3.3
1115	19.01.66	-12.4	0.2
1116	20.01.66	-13.2	0.1
1117	21.01.66	-15.3	0
1118	22.01.66	-8.7	5.7
1119	23.01.66	-5.8	11.6
1120	24.01.66	-4.5	2.3
1121	25.01.66	-4.9	2.7
1122	26.01.66	-13.4	0
1123	27.01.66	-18.8	0
1124	28.01.66	-17.4	0
1125	29.01.66	-14.7	0
1126	30.01.66	-10.6	3.8
1127	31.01.66	0.1	3.5
1128	01.02.66	-0.2	0
1129	02.02.66	-21.9	1.6
1130	03.02.66	-27.3	0
1131	04.02.66	-28.3	0
1132	05.02.66	-19.2	0
1133	06.02.66	-20.3	3.6
1134	07.02.66	-14.9	3.3
1135	08.02.66	-21.5	3.8
1136	09.02.66	-26	0
1137	10.02.66	-13.5	1.1
1138	11.02.66	-14.4	0.5
1139	12.02.66	-14.4	0
1140	13.02.66	-13.5	0
1141	14.02.66	-10.3	12.9
1142	15.02.66	-8.7	6.5
1143	16.02.66	-5.5	7.2
1144	17.02.66	-3.2	4.6
1145	18.02.66	-3.7	3.5
1146	19.02.66	-9	0.8
1147	20.02.66	-12.2	0
1148	21.02.66	-0.2	9
1149	22.02.66	0.8	2.3
1150	23.02.66	1.2	0.2
1151	24.02.66	0.8	3.7
1152	25.02.66	0.3	0.2
1153	26.02.66	-0.3	0.2
1154	27.02.66	-3.3	0
1155	28.02.66	1	1.4
1156	01.03.66	0.6	1
1157	02.03.66	1	1.5
1158	03.03.66	-2.1	1
1159	04.03.66	1.2	0
1160	05.03.66	-2.3	0
1161	06.03.66	-1.3	0.5
1162	07.03.66	-0.5	4.2
1163	08.03.66	0.4	0.3
1164	09.03.66	1.3	0.2
1165	10.03.66	-1.4	0
1166	11.03.66	-2.4	0
1167	12.03.66	1.1	2.4
1168	13.03.66	-0.1	9.5
1169	14.03.66	-1.4	12.6
1170	15.03.66	-5.9	0
1171	16.03.66	-8.1	0.3
1172	17.03.66	-5.8	0.1
1173	18.03.66	-0.7	1
1174	19.03.66	-5.9	0.1
1175	20.03.66	-7.4	0
1176	21.03.66	0.2	2.3
1177	22.03.66	-0.2	4.5
1178	23.03.66	-2.9	0
1179	24.03.66	-1.6	3.6
1180	25.03.66	0.4	6.1
1181	26.03.66	-0.2	0
1182	27.03.66	-0.3	0
1183	28.03.66	0.3	0
1184	29.03.66	1.3	11.4
1185	30.03.66	1.9	13.2
1186	31.03.66	1.8	2.2
1187	01.04.66	6.1	0
1188	02.04.66	7	0
1189	03.04.66	7	0
1190	04.04.66	4.1	0.4
1191	05.04.66	3.5	1.8
1192	06.04.66	5.4	0
1193	07.04.66	6.1	0
1194	08.04.66	6.3	0
1195	09.04.66	3.2	0
1196	10.04.66	9.6	1
1197	11.04.66	3.7	1.9
1198	12.04.66	3	0.7
1199	13.04.66	6.8	2.4
1200	14.04.66	-1.2	0
1201	15.04.66	1.6	9.2
1202	16.04.66	3.1	4.5
1203	17.04.66	7.1	5.7
1204	18.04.66	7.8	1
1205	19.04.66	5.4	0.8
1206	20.04.66	4.6	0.3
1207	21.04.66	8.5	0.2
1208	22.04.66	8.1	8
1209	23.04.66	0.9	3.4
1210	24.04.66	5.9	0
1211	25.04.66	14.4	0
1212	26.04.66	13.4	0
1213	27.04.66	4.3	0
1214	28.04.66	4.3	0
1215	29.04.66	10	0
1216	30.04.66	6.9	0
1217	01.05.66	9.1	0.9
1218	02.05.66	6.9	3.2
1219	03.05.66	11.9	0
1220	04.05.66	12.7	0
1221	05.05.66	15.2	0
1222	06.05.66	9.1	8.3
1223	07.05.66	10.7	0.7
1224	08.05.66	15.8	0
1225	09.05.66	16.9	3.5
1226	10.05.66	21	0
1227	11.05.66	15.3	1.4
1228	12.05.66	9.6	2.9
1229	13.05.66	12.7	0
1230	14.05.66	14.3	0
1231	15.05.66	15.9	0
1232	16.05.66	15.6	2.6
1233	17.05.66	16.2	0
1234	18.05.66	17.2	0
1235	19.05.66	18.8	0
1236	20.05.66	18.5	0
1237	21.05.66	17	0.2
1238	22.05.66	10.4	6.4
1239	23.05.66	15.2	0
1240	24.05.66	15.9	5.7
1241	25.05.66	12.8	4.5
1242	26.05.66	14.4	0
1243	27.05.66	20.2	1.2
1244	28.05.66	18	2.4
1245	29.05.66	18.7	2.1
1246	30.05.66	19	0.2
1247	31.05.66	12.6	4.6
1248	01.06.66	12.2	2.2
1249	02.06.66	12.5	0
1250	03.06.66	12.3	4.3
1251	04.06.66	11.7	0
1252	05.06.66	16.2	0
1253	06.06.66	19.6	0
1254	07.06.66	17.8	2.8
1255	08.06.66	18.7	2.7
1256	09.06.66	15.7	0
1257	10.06.66	15.8	0
1258	11.06.66	16.8	0
1259	12.06.66	18.8	0
1260	13.06.66	14.8	0
1261	14.06.66	12.7	0
1262	15.06.66	14	0
1263	16.06.66	15.4	0
1264	17.06.66	14.7	0
1265	18.06.66	17.6	0
1266	19.06.66	18.9	0
1267	20.06.66	21.4	0
1268	21.06.66	22.1	0
1269	22.06.66	20.4	0
1270	23.06.66	19.4	1
1271	24.06.66	20.4	0
1272	25.06.66	21.4	0
1273	26.06.66	22.7	0
1274	27.06.66	21.3	0
1275	28.06.66	19.8	17.4
1276	29.06.66	16.4	2.6
1277	30.06.66	15.8	8.6
1278	01.07.66	17.2	18
1279	02.07.66	18.2	0
1280	03.07.66	18.2	1
1281	04.07.66	20.3	0
1282	05.07.66	20.3	0
1283	06.07.66	19	1.7
1284	07.07.66	18.2	5.5
1285	08.07.66	19.1	7.2
1286	09.07.66	15.9	1
1287	10.07.66	13.9	0.2
1288	11.07.66	14.9	0.4
1289	12.07.66	19.4	7.2
1290	13.07.66	16.4	2
1291	14.07.66	19.1	0
1292	15.07.66	18.3	21.1
1293	16.07.66	15.8	0.7
1294	17.07.66	16.9	0
1295	18.07.66	20.9	0
1296	19.07.66	22	0
1297	20.07.66	20.4	0
1298	21.07.66	21.5	0
1299	22.07.66	18.6	0.2
1300	23.07.66	21.8	0
1301	24.07.66	22.3	0.2
1302	25.07.66	20.9	0
1303	26.07.66	15.9	6.1
1304	27.07.66	18.4	2.7
1305	28.07.66	14.3	2.4
1306	29.07.66	17.1	0
1307	30.07.66	17.4	1.5
1308	31.07.66	17.8	0.4
1309	01.08.66	19.7	0.2
1310	02.08.66	18.5	0
1311	03.08.66	17.5	0
1312	04.08.66	18.2	4.8
1313	05.08.66	19.7	0.2
1314	06.08.66	17.5	1.4
1315	07.08.66	16.1	20.8
1316	08.08.66	14.3	0.5
1317	09.08.66	17.6	0
1318	10.08.66	20.3	0
1319	11.08.66	20.7	0
1320	12.08.66	19.1	0
1321	13.08.66	18.3	0.9
1322	14.08.66	19.9	5.4
1323	15.08.66	22.5	1.3
1324	16.08.66	14.2	0
1325	17.08.66	14.8	0
1326	18.08.66	15.5	0
1327	19.08.66	14.6	0
1328	20.08.66	15.9	0
1329	21.08.66	17.7	0
1330	22.08.66	18.4	0.2
1331	23.08.66	18.9	4.5
1332	24.08.66	16.4	0.6
1333	25.08.66	10.9	6.6
1334	26.08.66	10.6	0
1335	27.08.66	11.4	0
1336	28.08.66	7.2	3.5
1337	29.08.66	6.5	0
1338	30.08.66	6.7	0
1339	31.08.66	11.5	0
1340	01.09.66	13.4	0
1341	02.09.66	13.4	0
1342	03.09.66	14.6	0
1343	04.09.66	13.5	0
1344	05.09.66	10.5	3
1345	06.09.66	14.3	1
1346	07.09.66	12.4	0.9
1347	08.09.66	11	7.2
1348	09.09.66	9	12.8
1349	10.09.66	5.9	0
1350	11.09.66	5.6	1
1351	12.09.66	11	1.8
1352	13.09.66	10.1	0.4
1353	14.09.66	14.8	1.2
1354	15.09.66	12.4	0
1355	16.09.66	12.4	0
1356	17.09.66	9.1	0
1357	18.09.66	6.4	6.3
1358	19.09.66	5.2	28.7
1359	20.09.66	7.9	6.3
1360	21.09.66	9.2	2.2
1361	22.09.66	5	9.8
1362	23.09.66	5	8
1363	24.09.66	4.2	6.8
1364	25.09.66	5.8	5.8
1365	26.09.66	3.9	2.2
1366	27.09.66	3.7	9
1367	28.09.66	1.4	2.5
1368	29.09.66	1.8	0
1369	30.09.66	3.5	0
1370	01.10.66	5.6	0
1371	02.10.66	6.9	0.2
1372	03.10.66	11.8	0.8
1373	04.10.66	15.9	0.2
1374	05.10.66	17.2	0.3
1375	06.10.66	4	8.7
1376	07.10.66	4.5	0
1377	08.10.66	8.1	0
1378	09.10.66	14.5	0
1379	10.10.66	4.8	3
1380	11.10.66	0.1	0
1381	12.10.66	1.3	1.6
1382	13.10.66	4.5	1.6
1383	14.10.66	1	0
1384	15.10.66	2.8	0.5
1385	16.10.66	5	0
1386	17.10.66	8.2	0
1387	18.10.66	8.2	0
1388	19.10.66	10.2	0
1389	20.10.66	8	0.4
1390	21.10.66	8.8	0.4
1391	22.10.66	10	0.6
1392	23.10.66	7.6	12.6
1393	24.10.66	7.3	13.5
1394	25.10.66	6.1	0.4
1395	26.10.66	1.6	0
1396	27.10.66	-0.8	0
1397	28.10.66	-1.7	0.3
1398	29.10.66	-2.5	8.2
1399	30.10.66	-6.3	0
1400	31.10.66	-10.5	0
1401	01.11.66	-10.4	0
1402	02.11.66	-7.9	0
1403	03.11.66	-6.1	0
1404	04.11.66	-3.5	0
1405	05.11.66	-0.7	0
1406	06.11.66	-0.2	0
1407	07.11.66	-1.7	0
1408	08.11.66	-3.3	0
1409	09.11.66	-2	0
1410	10.11.66	1.7	0
1411	11.11.66	1.2	0
1412	12.11.66	1	0
1413	13.11.66	-1.2	0
1414	14.11.66	-0.7	0
1415	15.11.66	-2.8	0
1416	16.11.66	0	1.2
1417	17.11.66	1.7	0.3
1418	18.11.66	-0.6	0
1419	19.11.66	-1.2	16.8
1420	20.11.66	-4	0
1421	21.11.66	0	0
1422	22.11.66	-2	0
1423	23.11.66	0	0
1424	24.11.66	0.2	0
1425	25.11.66	0.7	0
1426	26.11.66	0.2	0
1427	27.11.66	0.2	0.4
1428	28.11.66	0.4	24.8
1429	29.11.66	1.9	0
1430	30.11.66	0.1	13.5
1431	01.12.66	-1.1	11.7
1432	02.12.66	-1.3	5.1
1433	03.12.66	-0.3	0
1434	04.12.66	-4	20.1
1435	05.12.66	-10.6	0
1436	06.12.66	-16.3	0
1437	07.12.66	-18.9	0
1438	08.12.66	-21.3	0
1439	09.12.66	-18	2.6
1440	10.12.66	-9.3	0
1441	11.12.66	-13	30.1
1442	12.12.66	-11.3	0
1443	13.12.66	-11.8	0.3
1444	14.12.66	-9.5	2.5
1445	15.12.66	-8.2	16.9
1446	16.12.66	-10.8	12
1447	17.12.66	-12.3	3.4
1448	18.12.66	-9.9	2.4
1449	19.12.66	-14.8	3
1450	20.12.66	-15.5	2.6
1451	21.12.66	-14.7	1.2
1452	22.12.66	-12.7	2.2
1453	23.12.66	-11.3	1.6
1454	24.12.66	-9.9	4
1455	25.12.66	-2.8	7.5
1456	26.12.66	-6.1	4.9
1457	27.12.66	-9.2	5.1
1458	28.12.66	-11.6	3.1
1459	29.12.66	-10.5	0.4
1460	30.12.66	-7.1	3.2
1461	31.12.66	-5.2	0
1462	01.01.67	-8.7	0
1463	02.01.67	-9.2	9.4
1464	03.01.67	-4.5	2
1465	04.01.67	-5	12.3
1466	05.01.67	-5.8	12.8
1467	06.01.67	-5.9	1.4
1468	07.01.67	-10	7.8
1469	08.01.67	-11.2	3.2
1470	09.01.67	-16.7	0.4
1471	10.01.67	-17.8	0
1472	11.01.67	-12.9	1.5
1473	12.01.67	-11.2	2.9
1474	13.01.67	-19.4	0.3
1475	14.01.67	-18.7	10.6
1476	15.01.67	-15.3	2
1477	16.01.67	-19.2	0
1478	17.01.67	-15.7	0.3
1479	18.01.67	-10	0.4
1480	19.01.67	-15	0
1481	20.01.67	-7.1	6.3
1482	21.01.67	-16.6	0
1483	22.01.67	-20.6	0
1484	23.01.67	-25	0
1485	24.01.67	-26.3	0
1486	25.01.67	-20.2	0
1487	26.01.67	-14.1	1.1
1488	27.01.67	-12.6	0.8
1489	28.01.67	-20.6	1.3
1490	29.01.67	-14.6	4.6
1491	30.01.67	-24.4	1.6
1492	31.01.67	-20.6	0
1493	01.02.67	-22.5	0
1494	02.02.67	-22.3	0
1495	03.02.67	-15.9	0
1496	04.02.67	-12.4	5.5
1497	05.02.67	-9.1	5.1
1498	06.02.67	-6.3	0.6
1499	07.02.67	-0.5	1.2
1500	08.02.67	-4	2.1
1501	09.02.67	-7	2.4
1502	10.02.67	-12.5	0
1503	11.02.67	-15.2	0
1504	12.02.67	-15	0
1505	13.02.67	-8.9	0.3
1506	14.02.67	-3.4	0
1507	15.02.67	-12.2	0
1508	16.02.67	-8.8	0.2
1509	17.02.67	-12	0
1510	18.02.67	-11.7	0
1511	19.02.67	-7.8	0
1512	20.02.67	-5.4	0
1513	21.02.67	-7.8	0
1514	22.02.67	-4.2	4.6
1515	23.02.67	-7.4	0.5
1516	24.02.67	-6	0.4
1517	25.02.67	-1.6	3.8
1518	26.02.67	-2.8	0
1519	27.02.67	-4.6	0
1520	28.02.67	-4	0
1521	01.03.67	0.3	0.8
1522	02.03.67	0.5	1.3
1523	03.03.67	0.2	0.5
1524	04.03.67	-0.4	1.1
1525	05.03.67	-0.7	0
1526	06.03.67	-0.9	0.5
1527	07.03.67	2.2	0
1528	08.03.67	1.2	0
1529	09.03.67	0.4	0
1530	10.03.67	0.2	0
1531	11.03.67	0.5	0
1532	12.03.67	0.1	4.1
1533	13.03.67	1.9	2.3
1534	14.03.67	0.2	0
1535	15.03.67	-1.2	10.2
1536	16.03.67	1.8	0.7
1537	17.03.67	-0.6	0.7
1538	18.03.67	-0.8	0.6
1539	19.03.67	-2.7	0
1540	20.03.67	-0.2	0
1541	21.03.67	-0.7	0.7
1542	22.03.67	2.2	2.2
1543	23.03.67	1.1	0.2
1544	24.03.67	-1.1	0.2
1545	25.03.67	-0.5	0
1546	26.03.67	-1.8	0
1547	27.03.67	0.1	0
1548	28.03.67	3.7	0
1549	29.03.67	0.6	3.8
1550	30.03.67	None	None
1551	31.03.67	-0.1	0
1552	01.04.67	2.4	0
1553	02.04.67	0.9	3.5
1554	03.04.67	1.2	3.8
1555	04.04.67	1.5	2.3
1556	05.04.67	2.1	0.5
1557	06.04.67	3	0
1558	07.04.67	3.2	3.9
1559	08.04.67	2.1	0
1560	09.04.67	4.7	0
1561	10.04.67	5.6	0
1562	11.04.67	5.4	6.7
1563	12.04.67	3.4	0
1564	13.04.67	3.5	0
1565	14.04.67	5.9	0
1566	15.04.67	7.9	1.9
1567	16.04.67	6.9	7.8
1568	17.04.67	5	3.9
1569	18.04.67	2.1	10.9
1570	19.04.67	-1	2.1
1571	20.04.67	1.4	0.5
1572	21.04.67	7.9	1.7
1573	22.04.67	12.2	0
1574	23.04.67	12.2	0
1575	24.04.67	5.4	8.1
1576	25.04.67	6.6	0.5
1577	26.04.67	4.5	7.3
1578	27.04.67	8.6	0
1579	28.04.67	12.8	0.3
1580	29.04.67	5.5	8.4
1581	30.04.67	2.7	1.1
1582	01.05.67	8.6	0.6
1583	02.05.67	16.7	0.5
1584	03.05.67	18.1	0.5
1585	04.05.67	18.7	0.7
1586	05.05.67	19.3	0
1587	06.05.67	18.6	0
1588	07.05.67	21.2	0
1589	08.05.67	22.5	0
1590	09.05.67	21.4	0.3
1591	10.05.67	8.9	4
1592	11.05.67	13.3	0
1593	12.05.67	18.7	0
1594	13.05.67	18.2	3.4
1595	14.05.67	13.5	0
1596	15.05.67	19.7	0
1597	16.05.67	18.3	0
1598	17.05.67	16.1	0
1599	18.05.67	17	0
1600	19.05.67	19.1	2.5
1601	20.05.67	11.8	2.9
1602	21.05.67	16.2	5.7
1603	22.05.67	16.2	0
1604	23.05.67	16.8	0
1605	24.05.67	17.8	0
1606	25.05.67	19.5	0
1607	26.05.67	12.9	13.4
1608	27.05.67	12.2	1.7
1609	28.05.67	14.1	0
1610	29.05.67	13.9	0
1611	30.05.67	16	0
1612	31.05.67	16.6	0
1613	01.06.67	14.4	0
1614	02.06.67	14.6	0
1615	03.06.67	12.5	0
1616	04.06.67	15.8	0
1617	05.06.67	14	2.9
1618	06.06.67	9.8	4.6
1619	07.06.67	17.8	0
1620	08.06.67	13.8	3.1
1621	09.06.67	12.4	0
1622	10.06.67	15.3	0
1623	11.06.67	19.7	0
1624	12.06.67	10.5	0
1625	13.06.67	13.6	7.6
1626	14.06.67	14	13.4
1627	15.06.67	14.1	6.2
1628	16.06.67	14.8	0.8
1629	17.06.67	16.2	0
1630	18.06.67	17.9	0
1631	19.06.67	18.3	0
1632	20.06.67	17	0
1633	21.06.67	16.1	1.3
1634	22.06.67	19.6	0
1635	23.06.67	15.1	0
1636	24.06.67	16.1	0
1637	25.06.67	16.4	0
1638	26.06.67	19.5	0
1639	27.06.67	22.5	0
1640	28.06.67	22.8	0
1641	29.06.67	19.3	6.9
1642	30.06.67	18.2	0
1643	01.07.67	15.1	6.8
1644	02.07.67	15	1.8
1645	03.07.67	17.5	0
1646	04.07.67	19.2	0
1647	05.07.67	15.2	6.9
1648	06.07.67	13.8	0
1649	07.07.67	14	0
1650	08.07.67	16.2	0
1651	09.07.67	19.3	0
1652	10.07.67	19.1	1.1
1653	11.07.67	18.1	0
1654	12.07.67	17.8	0
1655	13.07.67	18.1	0
1656	14.07.67	17.7	0
1657	15.07.67	13.2	10.6
1658	16.07.67	14.6	0
1659	17.07.67	17.4	0
1660	18.07.67	15.7	0
1661	19.07.67	16.2	0
1662	20.07.67	20.8	0
1663	21.07.67	17.1	0
1664	22.07.67	20	8.6
1665	23.07.67	16.4	9.4
1666	24.07.67	17.1	0
1667	25.07.67	17.7	0
1668	26.07.67	17.9	0.3
1669	27.07.67	18.2	1.2
1670	28.07.67	18.7	0
1671	29.07.67	19.9	0
1672	30.07.67	19.8	0.4
1673	31.07.67	18.6	0.9
1674	01.08.67	18.3	15.8
1675	02.08.67	21.8	0.3
1676	03.08.67	22.1	0
1677	04.08.67	20.6	2.2
1678	05.08.67	18.7	5.7
1679	06.08.67	16.1	23.5
1680	07.08.67	15.6	0.5
1681	08.08.67	10.7	2.9
1682	09.08.67	11.6	0.5
1683	10.08.67	15.4	0
1684	11.08.67	17.2	0
1685	12.08.67	19.4	0
1686	13.08.67	15.2	0.5
1687	14.08.67	18.7	0
1688	15.08.67	21.5	0
1689	16.08.67	19.6	35.4
1690	17.08.67	18.6	18.6
1691	18.08.67	17.9	18.6
1692	19.08.67	15.2	0.7
1693	20.08.67	16.7	0
1694	21.08.67	13.1	2.4
1695	22.08.67	14.6	0
1696	23.08.67	11.8	3.6
1697	24.08.67	13.3	0
1698	25.08.67	14.3	3.4
1699	26.08.67	13.5	2.6
1700	27.08.67	14	0
1701	28.08.67	15.5	2.6
1702	29.08.67	15	27.2
1703	30.08.67	15.3	15.2
1704	31.08.67	13.2	0
1705	01.09.67	14.6	0
1706	02.09.67	12.6	0.7
1707	03.09.67	14.3	4.9
1708	04.09.67	16.8	1.9
1709	05.09.67	20.3	0
1710	06.09.67	15.2	0
1711	07.09.67	13.9	0
1712	08.09.67	12.6	0
1713	09.09.67	13.3	0
1714	10.09.67	14	0
1715	11.09.67	14.3	0
1716	12.09.67	14.2	0
1717	13.09.67	8.6	0
1718	14.09.67	10.7	0
1719	15.09.67	9.8	0
1720	16.09.67	13.6	0
1721	17.09.67	8.2	0
1722	18.09.67	6.4	0
1723	19.09.67	7.3	0
1724	20.09.67	8.8	0
1725	21.09.67	10.5	0
1726	22.09.67	9.6	1.1
1727	23.09.67	11.6	24.8
1728	24.09.67	10	1.2
1729	25.09.67	9.7	6.4
1730	26.09.67	9.4	14.8
1731	27.09.67	10	0
1732	28.09.67	7.8	0
1733	29.09.67	5.1	2.3
1734	30.09.67	7.1	0
1735	01.10.67	8.5	2.7
1736	02.10.67	8.9	0
1737	03.10.67	11.6	0
1738	04.10.67	11	13
1739	05.10.67	12.8	0
1740	06.10.67	11.2	0.6
1741	07.10.67	8.7	5.8
1742	08.10.67	6.9	2.2
1743	09.10.67	8.2	2.2
1744	10.10.67	7.9	0
1745	11.10.67	6.9	3.2
1746	12.10.67	6.3	2.6
1747	13.10.67	10.7	8.3
1748	14.10.67	9.5	5.8
1749	15.10.67	11.4	1.7
1750	16.10.67	10.3	4.1
1751	17.10.67	7.9	10.3
1752	18.10.67	9.6	4.7
1753	19.10.67	2	0
1754	20.10.67	2.8	0.4
1755	21.10.67	5.5	4.4
1756	22.10.67	8.3	10.1
1757	23.10.67	5.7	7.9
1758	24.10.67	3.4	2.7
1759	25.10.67	8.5	2.7
1760	26.10.67	5.1	15.7
1761	27.10.67	7.4	0
1762	28.10.67	7.6	2.6
1763	29.10.67	9	0
1764	30.10.67	11.6	2.9
1765	31.10.67	7	12.3
1766	01.11.67	9.6	22.1
1767	02.11.67	8.2	4.1
1768	03.11.67	8.9	10.2
1769	04.11.67	7.1	2.9
1770	05.11.67	6.9	7.9
1771	06.11.67	5.6	4.6
1772	07.11.67	6.5	6.4
1773	08.11.67	8.5	3.4
1774	09.11.67	5.2	2.2
1775	10.11.67	4.2	1.8
1776	11.11.67	3.5	3.9
1777	12.11.67	3.6	4.8
1778	13.11.67	2	3.8
1779	14.11.67	1	6.8
1780	15.11.67	1.4	1.5
1781	16.11.67	4.1	4.3
1782	17.11.67	2.7	2
1783	18.11.67	0.3	5.2
1784	19.11.67	-1.3	2
1785	20.11.67	-2.5	5
1786	21.11.67	-1.8	0
1787	22.11.67	0.7	6.4
1788	23.11.67	-1.6	4.4
1789	24.11.67	-6.3	1.1
1790	25.11.67	-9.4	0
1791	26.11.67	-12	3.5
1792	27.11.67	-12.6	0.6
1793	28.11.67	-14	0.4
1794	29.11.67	-5.9	1.6
